item_id;promo_typeCode;day_of_week;year;month;day;percent_of_discount;is_hol;prediction
100176;5;6;2024;1;21;0;0;5.671530813535524
100176;5;0;2024;1;22;0;0;5.070410492386092
100176;5;1;2024;1;23;0;0;5.554873004906373
100176;5;2;2024;1;24;0;0;6.041062880787928
100176;5;3;2024;1;25;0;0;6.291518858327151
100176;5;4;2024;1;26;0;0;7.242272250673752
100176;5;5;2024;1;27;0;0;6.339102503364457
100176;5;6;2024;1;28;0;0;6.7472122388789355
100176;5;0;2024;1;29;0;0;6.357951522577122
100176;5;1;2024;1;30;0;0;6.424966054226458
100176;5;2;2024;1;31;0;0;5.921516153069673
100228;5;0;2024;1;1;0;1;4.30051804280154
100228;5;1;2024;1;2;0;1;4.522546557221162
100228;5;2;2024;1;3;0;1;4.471247866959211
100228;5;3;2024;1;4;0;1;5.106024498388094
100228;5;4;2024;1;5;0;1;5.329411086781717
100228;5;5;2024;1;6;0;1;4.826321587045712
100228;5;6;2024;1;7;0;1;4.078369518892302
100228;5;0;2024;1;8;0;1;4.813219202109863
100228;5;1;2024;1;9;0;0;4.293520761054045
100228;5;2;2024;1;10;0;0;4.7552574296591805
100228;5;3;2024;1;11;0;0;4.828229264191496
100228;5;4;2024;1;12;0;0;5.540811932237695
100228;5;5;2024;1;13;0;0;5.056918921446606
100228;5;6;2024;1;14;0;0;4.008084570260954
100228;5;0;2024;1;15;0;0;4.348911648993078
100228;5;1;2024;1;16;0;0;4.319471250439931
100228;5;2;2024;1;17;0;0;4.789443044842572
100228;5;3;2024;1;18;0;0;5.222838795769462
100228;5;4;2024;1;19;0;0;5.314964298492376
100228;5;5;2024;1;20;0;0;5.104098917968171
100228;5;6;2024;1;21;0;0;4.135270763861089
100228;5;0;2024;1;22;0;0;4.543367954372635
100228;5;1;2024;1;23;0;0;4.90107504764345
100228;5;2;2024;1;24;0;0;5.40059283793571
100228;5;3;2024;1;25;0;0;5.48692014695928
100228;5;4;2024;1;26;0;0;5.874299199516177
100228;5;5;2024;1;27;0;0;4.7199042830497095
100228;5;6;2024;1;28;0;0;4.272462077860627
100228;5;0;2024;1;29;0;0;4.884335118233335
100228;5;1;2024;1;30;0;0;4.7852688471373765
100228;5;2;2024;1;31;0;0;4.31010798001679
100530;5;0;2024;1;1;0;1;6.360670426782371
100530;5;1;2024;1;2;0;1;6.5360685567354695
100530;5;2;2024;1;3;0;1;6.778849369318962
100530;5;3;2024;1;4;0;1;7.51459390650923
100530;5;4;2024;1;5;0;1;7.571129959519828
100530;5;5;2024;1;6;0;1;7.037594206679499
100530;5;6;2024;1;7;0;1;5.992902624298225
100530;5;0;2024;1;8;0;1;6.650220502166667
100530;5;1;2024;1;9;0;0;5.474805866637164
100530;5;2;2024;1;10;0;0;6.0640832906478055
100530;5;3;2024;1;11;0;0;6.559950997132224
100530;5;4;2024;1;12;0;0;7.108746368224558
100530;5;5;2024;1;13;0;0;6.73814834673917
100530;5;6;2024;1;14;0;0;5.467998063077864
100530;5;0;2024;1;15;0;0;5.573922560757579
100530;5;1;2024;1;16;0;0;5.5166146611691
100530;5;2;2024;1;17;0;0;6.18663573869719
100530;5;3;2024;1;18;0;0;6.410811227551242
100530;5;4;2024;1;19;0;0;7.073369389905485
100530;5;5;2024;1;20;0;0;7.00733816814854
100530;5;6;2024;1;21;0;0;5.930786147348713
100530;5;0;2024;1;22;0;0;5.976171442212902
100530;5;1;2024;1;23;0;0;6.206208423398611
100530;5;2;2024;1;24;0;0;6.8870490622816485
100530;5;3;2024;1;25;0;0;7.116748142184648
100530;5;4;2024;1;26;0;0;7.728305492974161
100530;5;5;2024;1;27;0;0;6.612936052668259
100530;5;6;2024;1;28;0;0;5.809381721447638
100530;5;0;2024;1;29;0;0;6.044583336307639
100530;5;1;2024;1;30;0;0;6.258043861978435
100530;5;2;2024;1;31;0;0;5.984505779076595
100471;5;0;2024;1;1;0;1;18.11965004914822
100471;5;1;2024;1;2;0;1;18.74600097109389
100471;5;2;2024;1;3;0;1;18.53581164655585
100471;5;3;2024;1;4;0;1;21.05524621242978
100471;5;4;2024;1;5;0;1;20.683644926168085
100471;5;5;2024;1;6;0;1;18.186035137019115
100471;5;6;2024;1;7;0;1;16.991112546542393
100471;5;0;2024;1;8;0;1;17.461773738229056
100471;8;1;2024;1;9;36;0;16.282574994004193
100471;8;2;2024;1;10;36;0;16.967889364662913
100471;6;3;2024;1;11;29;0;20.9359439569883
100471;6;4;2024;1;12;29;0;21.7253204596993
100471;6;5;2024;1;13;29;0;19.559444597557665
100471;6;6;2024;1;14;29;0;17.390961321293936
100471;6;0;2024;1;15;29;0;16.81149536220832
100471;6;1;2024;1;16;29;0;17.366860030444094
100471;6;2;2024;1;17;29;0;18.20639342322273
100471;5;3;2024;1;18;26;0;24.857167374094114
100471;5;4;2024;1;19;26;0;25.7240132331026
100471;5;5;2024;1;20;26;0;23.382164565777522
100471;5;6;2024;1;21;26;0;21.307822688886763
100471;5;0;2024;1;22;26;0;20.873952476892033
100471;5;1;2024;1;23;26;0;20.613368692199046
100471;5;2;2024;1;24;26;0;20.90620021072043
100471;5;3;2024;1;25;26;0;23.98467781815234
100471;5;4;2024;1;26;26;0;26.157092950443236
100471;5;5;2024;1;27;26;0;22.530424207953722
100471;5;6;2024;1;28;26;0;20.231181790836178
100471;5;0;2024;1;29;26;0;19.691954932068214
100471;5;1;2024;1;30;29;0;18.155360602236545
100471;5;2;2024;1;31;29;0;17.703137193021277
100417;5;0;2024;1;1;0;1;4.104987032131696
100417;5;1;2024;1;2;0;1;4.473071815242927
100417;5;2;2024;1;3;0;1;4.428439437453295
100417;5;3;2024;1;4;0;1;5.073959185289691
100417;5;4;2024;1;5;0;1;5.31741525408944
100417;5;5;2024;1;6;0;1;5.037435512764393
100417;5;6;2024;1;7;0;1;4.366234421573533
100417;5;0;2024;1;8;0;1;4.706750041905625
100417;5;1;2024;1;9;0;0;4.371841699013549
100417;5;2;2024;1;10;0;0;4.792222073292505
100417;5;3;2024;1;11;0;0;4.9110234553457115
100417;5;4;2024;1;12;0;0;5.620225979873078
100417;5;5;2024;1;13;0;0;5.378310870104457
100417;5;6;2024;1;14;0;0;4.393173402907
100417;5;0;2024;1;15;0;0;4.376228907599459
100417;5;1;2024;1;16;0;0;4.464910727221586
100417;5;2;2024;1;17;0;0;4.893526227298048
100417;5;3;2024;1;18;0;0;5.071883225124588
100417;5;4;2024;1;19;0;0;5.301033141462324
100417;5;5;2024;1;20;0;0;5.366246892125964
100417;5;6;2024;1;21;0;0;4.447787806090571
100417;5;0;2024;1;22;0;0;4.479819979319531
100417;5;1;2024;1;23;0;0;4.956287910005038
100417;5;2;2024;1;24;0;0;5.4296805868461435
100417;5;3;2024;1;25;0;0;5.497275698401496
100417;5;4;2024;1;26;0;0;5.894916534014907
100417;5;5;2024;1;27;0;0;4.988191915887216
100417;5;6;2024;1;28;0;0;4.5670499171276795
100417;5;0;2024;1;29;0;0;4.80726525064857
100417;5;1;2024;1;30;0;0;4.866533489674254
100417;5;2;2024;1;31;0;0;4.350286389477012
100668;5;0;2024;1;1;0;1;2.1855899892024513
100668;5;1;2024;1;2;0;1;2.5682646436579835
100668;5;2;2024;1;3;0;1;2.514048790210401
100668;5;3;2024;1;4;0;1;3.2488234343163294
100668;5;4;2024;1;5;0;1;3.593309454434267
100668;5;5;2024;1;6;0;1;3.2582590813154138
100668;5;6;2024;1;7;0;1;2.5716475228057196
100668;5;0;2024;1;8;0;1;2.750108309789532
100668;5;1;2024;1;9;0;0;2.3573589314383527
100668;5;2;2024;1;10;23;0;3.360970164608093
100668;5;3;2024;1;11;23;0;3.535018508739745
100668;5;4;2024;1;12;23;0;4.537373037167341
100668;5;5;2024;1;13;23;0;4.8627055629173865
100668;5;6;2024;1;14;23;0;3.657719424267839
100668;5;0;2024;1;15;23;0;3.2150141938321384
100668;5;1;2024;1;16;23;0;3.1381103995631414
100668;5;2;2024;1;17;23;0;4.1208404685570015
100668;5;3;2024;1;18;0;0;3.0493502962619483
100668;5;4;2024;1;19;0;0;3.441719878057376
100668;5;5;2024;1;20;0;0;3.4518629969272094
100668;5;6;2024;1;21;0;0;2.5707160604704846
100668;5;0;2024;1;22;0;0;2.4017655157852404
100668;5;1;2024;1;23;0;0;2.8930716070261595
100668;5;2;2024;1;24;0;0;3.3582153234570797
100668;5;3;2024;1;25;0;0;3.5232384618505272
100668;5;4;2024;1;26;0;0;4.111714666816393
100668;5;5;2024;1;27;0;0;3.1499194168949005
100668;5;6;2024;1;28;0;0;2.7299935469039154
100668;5;0;2024;1;29;0;0;2.7736682990928148
100668;5;1;2024;1;30;0;0;2.8377963439489995
100668;5;2;2024;1;31;0;0;2.3133002833415763
100596;6;0;2024;1;1;21;1;5.114997793657172
100596;6;1;2024;1;2;21;1;5.347043955444288
100596;6;2;2024;1;3;21;1;5.34995427046164
100596;6;3;2024;1;4;21;1;5.450223307295492
100596;6;4;2024;1;5;21;1;5.642131964989361
100596;6;5;2024;1;6;21;1;5.695388752548105
100596;6;6;2024;1;7;21;1;5.195380355188184
100596;6;0;2024;1;8;21;1;4.966177668178306
100596;6;1;2024;1;9;21;0;4.788272871709323
100596;6;2;2024;1;10;21;0;5.2649491218171605
100596;6;3;2024;1;11;21;0;5.520506018731388
100596;6;4;2024;1;12;21;0;6.322469288479328
100596;6;5;2024;1;13;21;0;6.618884115671798
100596;6;6;2024;1;14;21;0;5.566473730409146
100596;6;0;2024;1;15;21;0;4.967985070079422
100596;6;1;2024;1;16;21;0;5.143799706825397
100596;6;2;2024;1;17;21;0;5.6133628864860325
100596;5;3;2024;1;18;0;0;6.633864837353979
100596;5;4;2024;1;19;0;0;7.1328212261185175
100596;5;5;2024;1;20;0;0;6.957554837297524
100596;5;6;2024;1;21;0;0;5.850932610405635
100596;5;0;2024;1;22;0;0;4.912114723376178
100596;5;1;2024;1;23;0;0;5.62361545493198
100596;5;2;2024;1;24;0;0;6.254549380740739
100596;5;3;2024;1;25;0;0;6.534144345030524
100596;5;4;2024;1;26;0;0;7.231978350407976
100596;5;5;2024;1;27;0;0;6.248814909570586
100596;5;6;2024;1;28;0;0;5.785366997548118
100596;5;0;2024;1;29;0;0;5.849920663473634
100596;5;1;2024;1;30;0;0;6.19971875451575
100596;5;2;2024;1;31;0;0;5.823647170135069
100686;5;0;2024;1;1;0;1;2.3629193580690653
100686;5;1;2024;1;2;0;1;2.779654969970433
100686;5;2;2024;1;3;0;1;2.742958317224987
100686;5;3;2024;1;4;0;1;3.5025017928481224
100686;5;4;2024;1;5;0;1;3.8652959730493905
100686;5;5;2024;1;6;0;1;3.526685172894059
100686;5;6;2024;1;7;0;1;2.8433568584008233
100686;5;0;2024;1;8;0;1;2.927437678656143
100686;6;1;2024;1;9;31;0;1.6526909538749928
100686;6;2;2024;1;10;31;0;1.9185409272490102
100686;6;3;2024;1;11;31;0;2.3106186104049087
100686;6;4;2024;1;12;31;0;3.002559714593818
100686;6;5;2024;1;13;31;0;4.011168602316231
100686;6;6;2024;1;14;31;0;3.294803210399957
100686;6;0;2024;1;15;31;0;2.8593619013701974
100686;6;1;2024;1;16;31;0;2.8364619745103146
100686;6;2;2024;1;17;31;0;2.8387993402260747
100686;5;3;2024;1;18;0;0;3.3247041422586614
100686;5;4;2024;1;19;0;0;3.7353818841374227
100686;5;5;2024;1;20;0;0;3.741964575970776
100686;5;6;2024;1;21;0;0;2.8641008835305106
100686;5;0;2024;1;22;0;0;2.5989643194961456
100686;5;1;2024;1;23;0;0;3.124331368182903
100686;5;2;2024;1;24;0;0;3.606994285315956
100686;5;3;2024;1;25;0;0;3.798592307847241
100686;5;4;2024;1;26;0;0;4.397662930053446
100686;5;5;2024;1;27;0;0;3.421269907854655
100686;5;6;2024;1;28;0;0;3.00462728188013
100686;5;0;2024;1;29;0;0;2.9521160147199064
100686;5;1;2024;1;30;0;0;3.0503050170219304
100686;5;2;2024;1;31;0;0;2.543328157116642
100399;5;0;2024;1;1;0;1;4.1575768950712835
100399;5;1;2024;1;2;0;1;4.5269456475911305
100399;5;2;2024;1;3;0;1;4.490580397422155
100399;5;3;2024;1;4;0;1;5.137002669897659
100399;5;4;2024;1;5;0;1;5.3232172568868545
100399;5;5;2024;1;6;0;1;5.046800965778776
100399;5;6;2024;1;7;0;1;4.42115978324505
100399;5;0;2024;1;8;0;1;4.7593399048452145
100399;5;1;2024;1;9;0;0;4.404508708072104
100399;5;2;2024;1;10;0;0;4.83205230094335
100399;5;3;2024;1;11;0;0;4.949584008534415
100399;5;4;2024;1;12;0;0;5.6208220004104215
100399;5;5;2024;1;13;0;0;5.382470340858769
100399;5;6;2024;1;14;0;0;4.442892782318444
100399;5;0;2024;1;15;0;0;4.407611947249396
100399;5;1;2024;1;16;0;0;4.49757773628014
100399;5;2;2024;1;17;0;0;4.933356454948894
100399;5;3;2024;1;18;0;0;5.11044377831329
100399;5;4;2024;1;19;0;0;5.301629161999667
100399;5;5;2024;1;20;0;0;5.370406362880273
100399;5;6;2024;1;21;0;0;4.497507185502016
100399;5;0;2024;1;22;0;0;4.5112030189694705
100399;5;1;2024;1;23;0;0;4.988954919063594
100399;5;2;2024;1;24;0;0;5.4695108144969895
100399;5;3;2024;1;25;0;0;5.535836251590197
100399;5;4;2024;1;26;0;0;5.895512554552251
100399;5;5;2024;1;27;0;0;4.992351386641529
100399;5;6;2024;1;28;0;0;4.6167692965391245
100399;5;0;2024;1;29;0;0;4.83864829029851
100399;5;1;2024;1;30;0;0;4.89920049873281
100399;5;2;2024;1;31;0;0;4.390116617127855
100554;5;0;2024;1;1;0;1;2.993450926678368
100554;5;1;2024;1;2;0;1;3.3524840869739587
100554;5;2;2024;1;3;0;1;3.282591451502283
100554;5;3;2024;1;4;0;1;3.9463743508658724
100554;5;4;2024;1;5;0;1;4.250439550892214
100554;5;5;2024;1;6;0;1;3.9433367282541063
100554;5;6;2024;1;7;0;1;3.3293778004995356
100554;5;0;2024;1;8;0;1;3.4777890971447234
100554;5;1;2024;1;9;0;0;2.9290718998842737
100554;5;2;2024;1;10;0;0;3.3726547752831006
100554;5;3;2024;1;11;0;0;3.5440893596832375
100554;5;4;2024;1;12;0;0;4.377117912376228
100554;5;5;2024;1;13;0;0;4.07114965881177
100554;5;6;2024;1;14;0;0;3.110635793756972
100554;5;0;2024;1;15;0;0;2.849721874304325
100554;5;1;2024;1;16;0;0;2.8340358018555243
100554;5;2;2024;1;17;0;0;3.280122069429746
100554;5;3;2024;1;18;0;0;3.5129130465335527
100554;5;4;2024;1;19;0;0;3.8658889910369143
100554;5;5;2024;1;20;0;0;3.919597063647869
100554;5;6;2024;1;21;0;0;3.060434766801067
100554;5;0;2024;1;22;0;0;2.848399144240121
100554;5;1;2024;1;23;0;0;3.315878838380647
100554;5;2;2024;1;24;0;0;3.8124740163416315
100554;5;3;2024;1;25;0;0;3.944853712534351
100554;5;4;2024;1;26;0;0;4.495362446830003
100554;5;5;2024;1;27;0;0;3.577132150649634
100554;5;6;2024;1;28;0;0;3.2150417061465757
100554;5;0;2024;1;29;0;0;3.1999970216557907
100554;5;1;2024;1;30;0;0;3.1632407119496357
100554;5;2;2024;1;31;0;0;2.87859365966241
100664;5;0;2024;1;1;0;1;2.390389647230675
100664;5;1;2024;1;2;0;1;2.767233108744404
100664;5;2;2024;1;3;0;1;2.72805067802255
100664;5;3;2024;1;4;0;1;3.4777652529966163
100664;5;4;2024;1;5;0;1;3.831780047285578
100664;5;5;2024;1;6;0;1;3.4849822799788326
100664;5;6;2024;1;7;0;1;2.782620364511819
100664;5;0;2024;1;8;0;1;2.946534420635724
100664;5;1;2024;1;9;0;0;2.5327890760324943
100664;5;2;2024;1;10;0;0;2.9599246484186694
100664;5;3;2024;1;11;0;0;3.180170029374012
100664;5;4;2024;1;12;0;0;4.062120993530099
100664;5;5;2024;1;13;0;0;3.7082737987904686
100664;5;6;2024;1;14;0;0;2.6823710235162066
100664;5;0;2024;1;15;0;0;2.4486696559482066
100664;5;1;2024;1;16;0;0;2.546110153972836
100664;5;2;2024;1;17;27;0;4.283850063640719
100664;5;3;2024;1;18;27;0;5.521216161456199
100664;5;4;2024;1;19;27;0;6.489100079961493
100664;5;5;2024;1;20;27;0;6.903049811866511
100664;5;6;2024;1;21;27;0;6.221820297325424
100664;5;0;2024;1;22;27;0;4.434254019879416
100664;5;1;2024;1;23;27;0;4.1180150682502115
100664;5;2;2024;1;24;27;0;4.180270609090748
100664;5;3;2024;1;25;27;0;4.588172448918826
100664;5;4;2024;1;26;27;0;5.841096133733748
100664;5;5;2024;1;27;27;0;5.643916508524711
100664;5;6;2024;1;28;27;0;5.638181455537254
100664;5;0;2024;1;29;27;0;4.164774519835683
100664;5;1;2024;1;30;27;0;3.642395423081616
100664;5;2;2024;1;31;27;0;3.015823016505631
100418;5;0;2024;1;1;0;1;4.104987032131696
100418;5;1;2024;1;2;0;1;4.473071815242927
100418;5;2;2024;1;3;0;1;4.428439437453295
100418;5;3;2024;1;4;0;1;5.073959185289691
100418;5;4;2024;1;5;0;1;5.31741525408944
100418;5;5;2024;1;6;0;1;5.037435512764393
100418;5;6;2024;1;7;0;1;4.366234421573533
100418;5;0;2024;1;8;0;1;4.706750041905625
100418;5;1;2024;1;9;0;0;4.371841699013549
100418;5;2;2024;1;10;0;0;4.792222073292505
100418;5;3;2024;1;11;0;0;4.9110234553457115
100418;5;4;2024;1;12;0;0;5.620225979873078
100418;5;5;2024;1;13;0;0;5.378310870104457
100418;5;6;2024;1;14;0;0;4.393173402907
100418;5;0;2024;1;15;0;0;4.376228907599459
100418;5;1;2024;1;16;0;0;4.464910727221586
100418;5;2;2024;1;17;0;0;4.893526227298048
100418;5;3;2024;1;18;0;0;5.071883225124588
100418;5;4;2024;1;19;0;0;5.301033141462324
100418;5;5;2024;1;20;0;0;5.366246892125964
100418;5;6;2024;1;21;0;0;4.447787806090571
100418;5;0;2024;1;22;0;0;4.479819979319531
100418;5;1;2024;1;23;0;0;4.956287910005038
100418;5;2;2024;1;24;0;0;5.4296805868461435
100418;5;3;2024;1;25;0;0;5.497275698401496
100418;5;4;2024;1;26;0;0;5.894916534014907
100418;5;5;2024;1;27;0;0;4.988191915887216
100418;5;6;2024;1;28;0;0;4.5670499171276795
100418;5;0;2024;1;29;0;0;4.80726525064857
100418;5;1;2024;1;30;0;0;4.866533489674254
100418;5;2;2024;1;31;0;0;4.350286389477012
100394;6;0;2024;1;1;29;1;2.113368278707821
100394;6;1;2024;1;2;29;1;1.9728802445406284
100394;6;2;2024;1;3;29;1;2.5777034321190357
100394;6;3;2024;1;4;29;1;2.284372527331791
100394;6;4;2024;1;5;29;1;1.8504945251509084
100394;6;5;2024;1;6;29;1;1.9100684114759705
100394;6;6;2024;1;7;29;1;2.107711618713189
100394;6;0;2024;1;8;29;1;2.302087479057667
100394;6;1;2024;1;9;29;0;2.6530836588064735
100394;6;2;2024;1;10;29;0;3.071735181219221
100394;5;3;2024;1;11;0;0;4.939058094872956
100394;5;4;2024;1;12;0;0;5.609913699525618
100394;5;5;2024;1;13;0;0;5.375720762286954
100394;5;6;2024;1;14;0;0;4.441716754300669
100394;5;0;2024;1;15;0;0;4.4338755362450595
100394;5;1;2024;1;16;0;0;4.5133877046805475
100394;5;2;2024;1;17;0;0;4.946824532860434
100394;5;3;2024;1;18;0;0;5.099917864651832
100394;5;4;2024;1;19;0;0;5.290720861114863
100394;5;5;2024;1;20;0;0;5.363656784308458
100394;5;6;2024;1;21;0;0;4.49633115748424
100394;5;0;2024;1;22;0;0;4.537466607965134
100394;5;1;2024;1;23;0;0;5.004764887464001
100394;5;2;2024;1;24;0;0;5.482978892408529
100394;5;3;2024;1;25;0;0;5.5253103379287385
100394;5;4;2024;1;26;0;0;5.884604253667447
100394;5;5;2024;1;27;0;0;4.985601808069714
100394;5;6;2024;1;28;0;0;4.615593268521348
100394;5;0;2024;1;29;0;0;4.864911879294174
100394;5;1;2024;1;30;0;0;4.915010467133218
100394;5;2;2024;1;31;0;0;4.403584695039395
100665;5;0;2024;1;1;0;1;2.3498193790390176
100665;5;1;2024;1;2;0;1;2.7266628405527453
100665;5;2;2024;1;3;0;1;2.687505289767537
100665;5;3;2024;1;4;0;1;3.4371494490706054
100665;5;4;2024;1;5;0;1;3.7912423242885565
100665;5;5;2024;1;6;0;1;3.444444556981811
100665;5;6;2024;1;7;0;1;2.7420826415147985
100665;5;0;2024;1;8;0;1;2.9059641524440645
100665;5;1;2024;1;9;0;0;2.4922188078408367
100665;5;2;2024;1;10;0;0;2.919379260163657
100665;5;3;2024;1;11;0;0;3.139554225448001
100665;5;4;2024;1;12;0;0;4.021583270533079
100665;5;5;2024;1;13;0;0;3.667736075793448
100665;5;6;2024;1;14;0;0;2.6418333005191865
100665;5;0;2024;1;15;0;0;2.4080993877565477
100665;5;1;2024;1;16;0;0;2.5055398857811766
100665;5;2;2024;1;17;23;0;4.241706287829131
100665;5;3;2024;1;18;23;0;4.391454651080099
100665;5;4;2024;1;19;23;0;5.208471803073754
100665;5;5;2024;1;20;23;0;5.5476074798865955
100665;5;6;2024;1;21;23;0;4.466158990949185
100665;5;0;2024;1;22;23;0;3.8998190266844897
100665;5;1;2024;1;23;23;0;3.6977530874743776
100665;5;2;2024;1;24;23;0;4.127555079769585
100665;5;3;2024;1;25;23;0;4.05479346691166
100665;5;4;2024;1;26;23;0;5.250381423448072
100665;5;5;2024;1;27;23;0;4.326545978322082
100665;5;6;2024;1;28;23;0;3.708491835883036
100665;5;0;2024;1;29;23;0;3.5056182953572845
100665;5;1;2024;1;30;23;0;2.91969647603318
100665;5;2;2024;1;31;23;0;2.821227479206702
100487;5;0;2024;1;1;0;1;15.28694937839684
100487;5;1;2024;1;2;0;1;14.922455308947853
100487;5;2;2024;1;3;0;1;14.624274696988213
100487;5;3;2024;1;4;0;1;18.55657827945267
100487;5;4;2024;1;5;0;1;19.355370201984755
100487;5;5;2024;1;6;0;1;17.77423299854355
100487;5;6;2024;1;7;0;1;16.952732696959643
100487;5;0;2024;1;8;0;1;15.0137821405092
100487;5;1;2024;1;9;0;0;14.9653088866575
100487;5;2;2024;1;10;0;0;15.610341682196818
100487;5;3;2024;1;11;0;0;18.28847609169882
100487;5;4;2024;1;12;0;0;19.410689426606154
100487;5;5;2024;1;13;0;0;18.578853011194003
100487;5;6;2024;1;14;0;0;17.12825010617063
100487;5;0;2024;1;15;0;0;15.714548723307995
100487;5;1;2024;1;16;0;0;15.723756534719044
100487;5;2;2024;1;17;0;0;16.460683086473562
100487;5;3;2024;1;18;0;0;17.936987960977437
100487;5;4;2024;1;19;0;0;18.5973231576037
100487;5;5;2024;1;20;0;0;18.311563324142384
100487;5;6;2024;1;21;0;0;17.672603819563516
100487;5;0;2024;1;22;0;0;15.67952544879824
100487;5;1;2024;1;23;0;0;15.930436621021055
100487;5;2;2024;1;24;0;0;16.37320570672166
100487;5;3;2024;1;25;0;0;18.99502454070616
100487;5;4;2024;1;26;0;0;20.790570640759082
100487;5;5;2024;1;27;0;0;19.18666925592646
100487;5;6;2024;1;28;0;0;18.216752050713044
100487;5;0;2024;1;29;0;0;16.770008785995792
100487;5;1;2024;1;30;0;0;16.958599001227178
100487;5;2;2024;1;31;0;0;16.136660710806225
100473;5;0;2024;1;1;0;1;12.616966576351624
100473;5;1;2024;1;2;0;1;12.109256720893606
100473;5;2;2024;1;3;0;1;12.215202957442191
100473;5;3;2024;1;4;0;1;14.61175014488449
100473;5;4;2024;1;5;0;1;15.63285271792176
100473;5;5;2024;1;6;0;1;14.53570262098255
100473;5;6;2024;1;7;0;1;13.385632511915224
100473;5;0;2024;1;8;0;1;12.069145597815337
100473;5;1;2024;1;9;0;0;12.83602393309729
100473;5;2;2024;1;10;0;0;13.71967342841257
100473;5;3;2024;1;11;0;0;14.831995115359986
100473;5;4;2024;1;12;0;0;15.562987326040119
100473;5;5;2024;1;13;0;0;14.625668061550526
100473;5;6;2024;1;14;0;0;12.378780254214018
100473;5;0;2024;1;15;0;0;11.510933268319437
100473;5;1;2024;1;16;0;0;11.28389366761415
100473;5;2;2024;1;17;0;0;12.01615862807989
100473;5;3;2024;1;18;0;0;12.485851892100504
100473;5;4;2024;1;19;0;0;13.514062349648533
100473;5;5;2024;1;20;0;0;13.797395379758933
100473;5;6;2024;1;21;0;0;12.777021990176559
100473;5;0;2024;1;22;0;0;11.66547153067714
100473;5;1;2024;1;23;0;0;12.105342897072092
100473;5;2;2024;1;24;0;0;13.144380453465757
100473;5;3;2024;1;25;0;0;14.059972671874613
100473;5;4;2024;1;26;0;0;15.763097137850338
100473;5;5;2024;1;27;0;0;14.37205733072081
100473;5;6;2024;1;28;0;0;13.35786059660573
100473;5;0;2024;1;29;0;0;12.46720627237981
100473;5;1;2024;1;30;29;0;12.63825378510184
100473;5;2;2024;1;31;29;0;12.149096933752945
100370;5;0;2024;1;1;0;1;6.869823025771841
100370;5;1;2024;1;2;0;1;7.355481349688592
100370;5;2;2024;1;3;0;1;7.0356414213191885
100370;5;3;2024;1;4;0;1;7.7648028489314
100370;5;4;2024;1;5;0;1;8.21156552063843
100370;5;5;2024;1;6;0;1;8.265603663702816
100370;5;6;2024;1;7;0;1;7.634661617432227
100370;5;0;2024;1;8;0;1;7.597333405658697
100370;5;1;2024;1;9;0;0;7.52491377749128
100370;5;2;2024;1;10;0;0;7.9712315868225065
100370;44;3;2024;1;11;40;0;8.476769342716613
100370;44;4;2024;1;12;40;0;9.810023662846616
100370;44;5;2024;1;13;40;0;9.48490004411763
100370;44;6;2024;1;14;40;0;8.233828477707045
100370;44;0;2024;1;15;40;0;7.672010159096628
100370;44;1;2024;1;16;40;0;7.627435228202757
100370;44;2;2024;1;17;40;0;7.777118894844724
100370;5;3;2024;1;18;0;0;8.480007218171558
100370;5;4;2024;1;19;0;0;8.666729467163039
100370;5;5;2024;1;20;0;0;8.820367544506725
100370;5;6;2024;1;21;0;0;7.702217278501876
100370;5;0;2024;1;22;0;0;7.564666148033752
100370;5;1;2024;1;23;0;0;8.207159836429973
100370;5;2;2024;1;24;0;0;8.708351972808202
100370;5;3;2024;1;25;0;0;8.92329267179189
100370;5;4;2024;1;26;0;0;9.791390008197006
100370;5;5;2024;1;27;0;0;8.910790559773933
100370;5;6;2024;1;28;0;0;8.572735697223894
100370;5;0;2024;1;29;0;0;8.58318417809883
100370;5;1;2024;1;30;0;0;9.09132782304619
100370;5;2;2024;1;31;0;0;8.357700420719851
100547;5;0;2024;1;1;0;1;4.1962495402966065
100547;5;1;2024;1;2;0;1;4.443464520361156
100547;5;2;2024;1;3;0;1;4.299314231869989
100547;5;3;2024;1;4;0;1;5.054999831158484
100547;5;4;2024;1;5;0;1;5.711929812693165
100547;5;5;2024;1;6;0;1;5.529606356262484
100547;5;6;2024;1;7;0;1;4.608183386036951
100547;5;0;2024;1;8;0;1;4.819245223175296
100547;5;1;2024;1;9;0;0;3.898931600645296
100547;5;2;2024;1;10;0;0;4.0019940365005295
100547;5;3;2024;1;11;0;0;4.641351890271259
100547;5;4;2024;1;12;0;0;5.696174573926529
100547;5;5;2024;1;13;0;0;5.394078755429868
100547;5;6;2024;1;14;0;0;4.218166860033287
100547;5;0;2024;1;15;0;0;3.8586709212214387
100547;5;1;2024;1;16;0;0;3.922508582761983
100547;5;2;2024;1;17;0;0;4.047510958059747
100547;5;3;2024;1;18;0;0;4.643601333424006
100547;5;4;2024;1;19;0;0;5.34293985314567
100547;5;5;2024;1;20;0;0;5.4101618323491625
100547;5;6;2024;1;21;0;0;4.597826355547164
100547;5;0;2024;1;22;0;0;4.2766503955668185
100547;5;1;2024;1;23;0;0;4.639819689377622
100547;5;2;2024;1;24;0;0;4.8914720528117535
100547;5;3;2024;1;25;0;0;5.386805272677005
